gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
122.03660583496094,61.64081080436314,59.0,244.0,202.0,1116.4753716641571,62.10011291503906,94.60011291503906,24.27471923828125,15.895591735839844,125.13371276855469,61.43082046508789,76.27726745605469,55.43094975949139,26.0,173.0,100.85899353027344,71.42544555664062,24.0,238.0,1,..\JPEGImages\AM_Bing_211.png
161.80905151367188,41.00453690722955,109.0,214.0,132.0,2193.0364755911287,81.32722473144531,100.83168029785156,10.777877807617188,15.893492698669434,166.58863830566406,41.14611053466797,107.4248046875,52.02523388606103,35.0,174.0,155.81076049804688,47.89390182495117,101.0,211.0,1,..\JPEGImages\AM_Bing_217.png
148.90870666503906,47.643524618881834,97.0,236.0,162.0,455.6287401765585,52.13213348388672,69.24270629882812,11.49273681640625,12.416003227233887,151.94073486328125,47.95048904418945,108.66929626464844,49.794655800050265,48.0,177.0,140.447998046875,52.63787841796875,82.0,235.0,1,..\JPEGImages\AM_Bing_222.png
138.3047332763672,66.80982184148246,66.0,230.0,203.0,535.0235927065369,39.35870361328125,66.31436920166016,21.612716674804688,32.251548767089844,142.10870361328125,67.76834869384766,103.55673217773438,73.34446245336652,10.0,211.0,120.49598693847656,83.0565185546875,24.0,229.0,1,..\JPEGImages\AM_Bing_229.png
113.48931884765625,63.871359110129276,27.0,199.0,195.0,3358.9164480955806,122.04380798339844,116.80973815917969,51.97062683105469,37.50698471069336,124.79042053222656,67.76881408691406,36.738006591796875,33.744830960224654,4.0,88.0,72.81979370117188,86.9906005859375,-42.0,181.0,1,..\JPEGImages\AM_Bing_232.png
138.7009735107422,78.18168675637415,33.0,240.0,214.0,1668.1700655349996,66.3021469116211,118.13645935058594,0.0,0.0,138.7009735107422,78.18168640136719,103.127197265625,83.52969980531807,24.0,234.0,138.7009735107422,78.18168640136719,33.0,240.0,1,..\JPEGImages\AM_Bing_242.png
176.54087829589844,70.11803887094607,48.0,242.0,207.0,750.5937632918358,43.0510139465332,85.65007019042969,0.0,0.0,176.54087829589844,70.11803436279297,145.12310791015625,82.00184841076633,25.0,239.0,176.54087829589844,70.11803436279297,48.0,242.0,1,..\JPEGImages\AM_Bing_243.png
144.02362060546875,78.80468260463084,39.0,247.0,243.0,597.8920919091906,47.24171447753906,72.06037139892578,58.81584167480469,57.536346435546875,155.9983673095703,75.2743911743164,95.568359375,79.92968671252657,4.0,215.0,97.18252563476562,124.7538070678711,-86.0,241.0,1,..\JPEGImages\AM_Bing_274.png
121.68960571289062,42.1623854570344,76.0,176.0,110.0,361.3201780875679,46.11418914794922,62.1341667175293,70.80851745605469,21.277631759643555,145.59829711914062,48.73023986816406,76.22372436523438,42.902323611158,35.0,147.0,74.78977966308594,56.335121154785156,8.0,143.0,1,..\JPEGImages\AM_Bing_318.png
140.8436279296875,64.58285777571902,48.0,232.0,221.0,1264.4516284165438,62.939353942871094,95.04032135009766,33.1661376953125,45.452857971191406,146.68414306640625,67.14527893066406,84.59530639648438,67.47240361041082,8.0,199.0,113.51800537109375,77.67486572265625,-2.0,222.0,1,..\JPEGImages\AM_Bing_422.png
54.326446533203125,26.900920345308478,22.0,94.0,83.0,79.29456482827663,18.26997947692871,19.060546875,39.071929931640625,29.007814407348633,56.19938659667969,27.93282127380371,38.02436828613281,22.757226516016388,11.0,70.0,17.127456665039062,49.451560974121094,-51.0,79.0,1,..\JPEGImages\AM_Bing_464.png
191.9820556640625,60.404251992005484,102.0,244.0,181.0,1411.9373410483822,47.8310546875,114.84027862548828,0.0,0.0,191.9820556640625,60.40425491333008,161.4713592529297,82.74234722432057,19.0,242.0,191.9820556640625,60.40425491333008,102.0,244.0,1,..\JPEGImages\AM_Bing_536.png
93.61967468261719,47.3654832592929,39.0,159.0,139.0,1510.194893544307,90.24046325683594,96.34008026123047,30.421951293945312,28.548919677734375,99.80949401855469,48.627559661865234,43.86860656738281,32.60848769904539,12.0,100.0,69.38754272460938,63.53498077392578,-9.0,151.0,1,..\JPEGImages\AM_Bing_640.png
159.04873657226562,61.09366312526144,67.0,234.0,188.0,548.7853034900036,53.91741943359375,75.48136901855469,45.915771484375,54.01679611206055,171.41885375976562,56.525917053222656,113.09782409667969,72.23808151723601,31.0,214.0,125.50308227539062,89.37904357910156,0.0,227.0,1,..\JPEGImages\AM_Bing_727.png
151.73977661132812,78.86204905158222,41.0,251.0,219.0,3744.9825713848695,108.82182312011719,135.51112365722656,28.473709106445312,31.259632110595703,158.870361328125,76.81533813476562,97.895263671875,88.89740481197144,18.0,250.0,130.3966522216797,97.13117218017578,1.0,251.0,1,..\JPEGImages\AM_Google_019.png
138.97055053710938,43.283438072676766,84.0,185.0,146.0,240.46141050360166,18.82323455810547,41.85861587524414,16.013031005859375,13.724244117736816,144.989013671875,45.429893493652344,119.55776977539062,53.0531748611557,27.0,177.0,128.97598266601562,50.99986267089844,79.0,177.0,1,..\JPEGImages\AM_Google_035.png
136.17727661132812,74.40957257619363,49.0,247.0,206.0,735.5552530139685,41.49958038330078,53.131675720214844,46.787689208984375,23.87114715576172,145.50616455078125,71.78445434570312,98.87858581542969,75.24316566911085,28.0,230.0,98.71847534179688,90.99372100830078,-4.0,235.0,1,..\JPEGImages\AM_Google_067.png
126.8963623046875,56.73282314172682,61.0,216.0,191.0,3339.8120227453765,130.90615844726562,105.84955596923828,113.96121215820312,80.03939819335938,161.1892852783203,63.98108673095703,38.314453125,45.50563831816775,6.0,101.0,47.22807312011719,101.61990356445312,-97.0,199.0,1,..\JPEGImages\AM_Google_10.png
173.8170166015625,55.334725802381314,98.0,242.0,166.0,355.059740669094,25.474048614501953,41.59404373168945,14.716720581054688,18.932884216308594,175.34085083007812,54.78239059448242,148.97579956054688,62.35273563873242,64.0,231.0,160.62413024902344,69.0191879272461,74.0,238.0,1,..\JPEGImages\AM_Google_228.png
143.16322326660156,20.594309033957376,116.0,171.0,67.0,3.4851127041038126,7.047044277191162,7.038674354553223,3.7058563232421875,4.9275803565979,144.7158203125,20.772916793823242,135.56588745117188,21.28772770255927,107.0,166.0,141.0099639892578,21.703664779663086,113.0,169.0,1,..\JPEGImages\AM_Google_244.png
129.71180725097656,73.66560732546661,44.0,216.0,182.0,323.2791573368013,25.605480194091797,48.927772521972656,47.26304626464844,50.18552017211914,133.70480346679688,72.20491027832031,101.95063781738281,84.74171189493234,13.0,211.0,86.44175720214844,117.19618225097656,-72.0,213.0,1,..\JPEGImages\AM_Google_246.png
153.18740844726562,67.72927463422438,41.0,218.0,193.0,439.95796113065444,26.186445236206055,56.37583541870117,24.388076782226562,25.152408599853516,159.2697296142578,69.84134674072266,129.19618225097656,80.94715143318183,14.0,214.0,134.88165283203125,87.8599624633789,-9.0,215.0,1,..\JPEGImages\AM_Google_250.png
132.9299774169922,53.4051736656184,67.0,213.0,182.0,612.9649979919195,46.990291595458984,59.394840240478516,15.63702392578125,10.280920028686523,135.99725341796875,54.28774642944336,97.20610046386719,48.4120855707814,48.0,159.0,120.3602294921875,60.61954879760742,44.0,209.0,1,..\JPEGImages\AM_Google_289.png
173.5514678955078,36.68940532851983,129.0,221.0,104.0,14.690639436244965,12.778290748596191,15.889082908630371,12.9388427734375,3.338719129562378,176.6052703857422,37.50444030761719,158.06959533691406,38.81154811030567,112.0,208.0,163.6664276123047,36.91281509399414,119.0,209.0,1,..\JPEGImages\AM_Google_309.png
115.16282653808594,59.10590510395846,49.0,208.0,172.0,478.778787589632,33.752899169921875,51.49367904663086,28.671920776367188,16.04914093017578,121.91815185546875,62.55889892578125,90.50262451171875,61.314173068220306,21.0,194.0,93.24623107910156,69.64118957519531,16.0,197.0,1,..\JPEGImages\AM_Google_320.png
175.47584533691406,69.59055623003574,73.0,242.0,188.0,545.8344765433576,35.735538482666016,70.06986999511719,9.777679443359375,19.81269645690918,177.247314453125,68.83564758300781,144.52415466308594,85.99002778216804,32.0,239.0,167.46963500976562,81.57854461669922,51.0,241.0,1,..\JPEGImages\AM_Google_359.png
109.42597961425781,63.16043841633331,36.0,197.0,173.0,421.587904430693,31.192974090576172,49.47380447387695,53.25788879394531,60.56613540649414,116.2469482421875,65.26464080810547,80.41212463378906,66.90120894199508,4.0,186.0,62.98905944824219,111.4406967163086,-117.0,189.0,1,..\JPEGImages\AM_Google_411.png
137.63055419921875,69.71606024048248,43.0,206.0,172.0,39.74596105306409,15.807950019836426,27.088314056396484,25.559539794921875,19.160860061645508,145.53858947753906,74.47681427001953,119.75595092773438,76.34176793605883,17.0,199.0,119.97904968261719,81.8957290649414,4.0,197.0,1,..\JPEGImages\AM_Google_494.png
88.07228088378906,68.3547329456741,13.0,203.0,203.0,2736.136747150682,100.38590240478516,145.7594757080078,108.80242919921875,48.18989562988281,114.34890747070312,74.54254150390625,40.694915771484375,57.501159144908044,3.0,143.0,5.546478271484375,115.59788513183594,-142.0,182.0,1,..\JPEGImages\AM_Google_525.png
122.64875793457031,50.976023667963986,56.0,184.0,141.0,168.83535188436508,23.879737854003906,47.88957595825195,20.455398559570312,17.881206512451172,129.19898986816406,53.80292892456055,97.85017395019531,57.387448206909305,25.0,175.0,108.74359130859375,59.31725311279297,32.0,175.0,1,..\JPEGImages\AM_Google_617.png
203.97213745117188,25.98894181149181,170.0,234.0,84.0,28.172135106287897,11.249177932739258,18.76707649230957,6.4048004150390625,6.46967887878418,207.69032287597656,26.734329223632812,193.95285034179688,30.016547740169194,153.0,229.0,201.2855224609375,28.026275634765625,167.0,233.0,1,..\JPEGImages\AM_Google_707.png
145.69554138183594,34.72466559630231,88.0,177.0,92.0,47.41164294607006,15.11857795715332,27.18501091003418,17.37921142578125,8.819134712219238,151.5791473388672,36.76823806762695,129.45138549804688,36.68794026446497,78.0,170.0,134.19993591308594,39.75493621826172,71.0,168.0,1,..\JPEGImages\AM_Google_711.png
