gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
122.03660583496094,61.64081080436314,59.0,244.0,202.0,1116.4753716641571,62.10011291503906,94.60011291503906,24.27471923828125,15.895591735839844,125.13371276855469,61.43082046508789,76.27726745605469,55.43094975949139,26.0,173.0,100.85899353027344,71.42544555664062,24.0,238.0,1,..\JPEGImages\AM_Bing_211.png
161.80905151367188,41.00453690722955,109.0,214.0,132.0,2193.0364755911287,81.32721710205078,100.83168029785156,10.777877807617188,15.893492698669434,166.58863830566406,41.14611053466797,107.4248046875,52.02523388606103,35.0,174.0,155.81076049804688,47.89390182495117,101.0,211.0,1,..\JPEGImages\AM_Bing_217.png
148.90870666503906,47.643524618881834,97.0,236.0,162.0,455.6287401765585,52.13212966918945,69.24270629882812,11.49273681640625,12.416004180908203,151.94073486328125,47.95048904418945,108.66929626464844,49.794655800050265,48.0,177.0,140.447998046875,52.63787841796875,82.0,235.0,1,..\JPEGImages\AM_Bing_222.png
138.3047332763672,66.80982184148246,66.0,230.0,203.0,535.0235927065369,39.358699798583984,66.31437683105469,21.612716674804688,32.251548767089844,142.10870361328125,67.76834869384766,103.55673217773438,73.34446245336652,10.0,211.0,120.49598693847656,83.05651092529297,24.0,229.0,1,..\JPEGImages\AM_Bing_229.png
113.48931884765625,63.871359110129276,27.0,199.0,195.0,3358.9164480955806,122.0438003540039,116.80973815917969,51.97062683105469,37.50698471069336,124.79042053222656,67.76881408691406,36.738006591796875,33.744830960224654,4.0,88.0,72.81979370117188,86.9906005859375,-42.0,181.0,1,..\JPEGImages\AM_Bing_232.png
138.7009735107422,78.18168675637415,33.0,240.0,214.0,1668.1700655349996,66.30215454101562,118.13645935058594,0.0,0.0,138.7009735107422,78.18168640136719,103.127197265625,83.52969980531807,24.0,234.0,138.7009735107422,78.18168640136719,33.0,240.0,1,..\JPEGImages\AM_Bing_242.png
176.54087829589844,70.11803887094607,48.0,242.0,207.0,750.5937632918358,43.0510139465332,85.65007019042969,0.0,0.0,176.54087829589844,70.1180419921875,145.12310791015625,82.00184841076633,25.0,239.0,176.54087829589844,70.1180419921875,48.0,242.0,1,..\JPEGImages\AM_Bing_243.png
144.02362060546875,78.80468260463084,39.0,247.0,243.0,597.8920919091906,47.24171447753906,72.06037139892578,58.81584167480469,57.536346435546875,155.9983673095703,75.2743911743164,95.568359375,79.92968671252657,4.0,215.0,97.18252563476562,124.7538070678711,-86.0,241.0,1,..\JPEGImages\AM_Bing_274.png
121.68960571289062,42.1623854570344,76.0,176.0,110.0,361.3201780875679,46.11418914794922,62.1341667175293,70.80851745605469,21.277631759643555,145.59829711914062,48.73024368286133,76.22372436523438,42.902323611158,35.0,147.0,74.78977966308594,56.33512496948242,8.0,143.0,1,..\JPEGImages\AM_Bing_318.png
140.8436279296875,64.58285777571902,48.0,232.0,221.0,1264.4516284165438,62.939353942871094,95.04032135009766,33.1661376953125,45.452857971191406,146.68414306640625,67.14527893066406,84.59530639648438,67.47240361041082,8.0,199.0,113.51800537109375,77.67486572265625,-2.0,222.0,1,..\JPEGImages\AM_Bing_422.png
